0,Product Name,1049,Unit Price,YES,0,0,0
1,"1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",7337,208.16,YES,1,1,1
2,R380,523,195.99,YES,2,2,2
3,Holmes HEPA Air Purifier,2860,21.78,YES,1,1,3
4,G.E. Longer-Life Indoor Recessed Floodlight Bulbs,10041,6.64,YES,3,3,4
5,Xerox 198,1302,4.98,YES,1,4,2
6,Xerox 1980,690,4.28,YES,1,4,2
7,Advantus Map Pennant Flags and Round Head Tacks,1185,3.95,YES,1,5,5
8,"Wilson Jones 1"" Hanging DublLock� Ring Binders",7969,5.28,YES,1,6,2
9,Ultra Commercial Grade Dual Valve Door Closer,796,39.89,YES,3,3,5
10,"#10-4 1/8"" x 9 1/2"" Premium Diagonal Seam Envelopes",5840,15.74,YES,1,7,2
11,Hon 4-Shelf Metal Bookcases,8079,100.98,YES,3,8,6
12,g520,8479,65.99,YES,2,2,2
13,LX 788,709,155.99,YES,2,2,2
14,Avery 52,9175,3.69,YES,1,9,2
15,Plymouth Boxed Rubber Bands by Plymouth,8857,4.71,YES,1,5,5
16,Newell 335,6068,2.88,YES,1,10,5
17,SANFORD Liquid Accent� Tank-Style Highlighters,946,2.84,YES,1,10,5
18,Canon PC940 Copier,772,449.99,YES,2,11,1
19,Col-Erase� Pencils with Erasers,2112,6.08,YES,1,10,5
20,Self-Adhesive Address Labels for Typewriters by Universal,1279,7.31,YES,1,9,2
21,Accessory37,1787,20.99,YES,2,2,5
22,Fuji 5.2GB DVD-RAM,7389,40.96,YES,2,12,4
23,Bevis Steel Folding Chairs,1956,95.95,YES,3,13,1
24,Avery Binder Labels,4562,3.89,YES,1,6,2
25,Hon Every-Day� Chair Series Swivel Task Chairs,2306,120.98,YES,3,13,1
26,Global Troy� Executive Leather Low-Back Tilter,5472,500.98,YES,3,13,1
27,XtraLife� ClearVue� Slant-D� Ring Binders by Cardinal,2284,7.84,YES,1,6,2
28,Computer Printout Paper with Letter-Trim Perforations,8247,18.97,YES,1,4,2
29,6160,6407,115.99,YES,2,2,2
30,Avery 49,4540,2.88,YES,1,9,2
31,Hoover Portapower� Portable Vacuum,4484,4.48,YES,1,1,7
32,Timeport L7089,3014,125.99,YES,2,2,2
33,Avery 510,7176,3.75,YES,1,9,2
34,Xerox 1881,8027,12.28,YES,1,4,2
35,Unpadded Memo Slips,721,3.98,YES,1,4,5
36,Bell Sonecor JB700 Caller ID,8839,7.99,YES,2,2,3
37,Avery Arch Ring Binders,5090,58.1,YES,1,6,2
38,APC 7 Outlet Network SurgeArrest Surge Protector,3933,80.48,YES,1,1,2
39,Accessory4,2127,85.99,YES,2,2,5
40,Personal Creations� Ink Jet Cards and Labels,256,11.48,YES,1,4,2
41,Xerox 1966,2188,6.48,YES,1,4,2
42,Xerox 213,9723,6.48,YES,1,4,2
43,Hammermill CopyPlus Copy Paper (20Lb. and 84 Bright),2680,4.98,YES,1,4,2
44,Crate-A-Files�,9541,10.9,YES,1,14,2
45,12-1/2 Diameter Round Wall Clock,7339,19.98,YES,3,3,2
46,SAFCO Arco Folding Chair,7273,276.2,YES,3,13,7
47,3M Office Air Cleaner,6458,25.98,YES,1,1,3
48,Xerox 1936,1241,19.98,YES,1,4,2
49,Xerox 214,9209,6.48,YES,1,4,2
50,Carina Double Wide Media Storage Towers in Natural & Black,6039,80.98,YES,1,14,7
51,Staples� General Use 3-Ring Binders,1000,1.88,YES,1,6,2
52,Xerox 1904,4438,6.48,YES,1,4,2
53,Luxo Professional Combination Clamp-On Lamps,1066,102.3,YES,3,3,7
54,Xerox 217,3930,6.48,YES,1,4,2
55,Revere Boxed Rubber Bands by Revere,9496,1.89,YES,1,5,5
56,Hon 4070 Series Pagoda� Round Back Stacking Chairs,9969,320.98,YES,3,13,1
57,Xerox 1887,8864,18.97,YES,1,4,2
58,Xerox 1891,8491,48.91,YES,1,4,2
59,Avery 506,8135,4.13,YES,1,9,2
60,Microsoft Natural Multimedia Keyboard,6490,50.98,YES,2,12,2
61,Bevis Boat-Shaped Conference Table,8674,262.11,YES,3,15,6
62,"Linden� 12"" Wall Clock With Oak Frame",3540,33.98,YES,3,3,2
63,Newell 326,1552,1.76,YES,1,10,5
